state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
PR	2020-04-11T20:00:00.0	788	5583	1332								42	A
PR	2020-04-12T20:00:00.0	897	5819	1251								44	A
PR	2020-04-13T20:00:00.0	903	5960	1288								45	A
PR	2020-04-14T20:00:00.0	923	6284	1322								45	A
PR	2020-04-15T20:00:00.0	974	6825	1410								51	A
PR	2020-04-16T20:00:00.0	1043	7315	1465								56	A
PR	2020-04-17T20:00:00.0	1068	7864	1478								58	A
PR	2020-04-18T20:00:00.0	1118	8055	1760								60	A
PR	2020-04-19T20:00:00.0	1213	8280	1839								62	A
PR	2020-04-20T20:00:00.0	1252	8486	1895								63	A
PR	2020-04-21T20:00:00.0	1298	8789	1761								64	A
PR	2020-04-22T20:00:00.0	915	8842	1954								67	A
PR	2020-04-23T20:00:00.0	915	9313	1951								69	A
PR	2020-04-24T20:00:00.0	1276	9313	1940								77	D
PR	2020-04-25T20:00:00.0	1307	9313	1940								83	D
PR	2020-04-26T20:00:00.0	1371	9313	1940								84	D
PR	2020-04-27T20:00:00.0	1389	9313	1940								84	D
PR	2020-04-28T20:00:00.0	1400	9313	1940								86	D
PR	2020-04-29T20:00:00.0	1433	9313	1940								86	D
RI	2020-03-01T21:00:00.0	1											
RI	2020-03-02T21:00:00.0	1											
RI	2020-03-03T21:00:00.0	2	6										
RI	2020-03-04T21:00:00.0	2	11										
RI	2020-03-05T21:00:00.0	2	17										
RI	2020-03-06T21:00:00.0	3	17										
RI	2020-03-07T21:00:00.0	2	30										
RI	2020-03-08T20:00:00.0	3	30	12									
RI	2020-03-09T20:00:00.0	3	30	6									
RI	2020-03-10T20:00:00.0	3	58	6									
RI	2020-03-11T20:00:00.0	5	94	24									
RI	2020-03-12T20:00:00.0	5	94	8									
RI	2020-03-13T20:00:00.0	14	142	29									
RI	2020-03-14T20:00:00.0	20	198	57									
RI	2020-03-15T20:00:00.0	20	271	57									
RI	2020-03-16T20:00:00.0	21	308	149									
RI	2020-03-17T20:00:00.0	23	403	149									
RI	2020-03-18T20:00:00.0	33	540	334									
RI	2020-03-19T20:00:00.0	44	654	334									
RI	2020-03-20T20:00:00.0	54	800	140									B
RI	2020-03-21T20:00:00.0	66	862	290									B
RI	2020-03-22T20:00:00.0	83	932	216									B
RI	2020-03-23T20:00:00.0	106	1143	216									B
RI	2020-03-24T20:00:00.0	124	1200	77									B
RI	2020-03-25T20:00:00.0	132	1262	196	15								B
RI	2020-03-26T20:00:00.0	165	1262	181	23		9		6				B
RI	2020-03-27T20:00:00.0	203	2306	138	28		9		6				B
RI	2020-03-28T20:00:00.0	239	2541	138	29		9		6				B
RI	2020-03-29T20:00:00.0	294	2840		35		9		6			3	B
RI	2020-03-30T20:00:00.0	402	3187		41		9		6			4	B
RI	2020-03-31T20:00:00.0	489	3476		59		9		6		35	8	B
RI	2020-04-01T20:00:00.0	566	3831		60		14		6		35	10	B
RI	2020-04-02T20:00:00.0	657	4412		72		14		6		35	12	B
RI	2020-04-03T20:00:00.0	709	4857		77		14		6		35	14	B
RI	2020-04-04T20:00:00.0	806	5584		93		31		6		35	17	B
RI	2020-04-05T20:00:00.0	922	6259		103		33		6		35	25	B
RI	2020-04-06T20:00:00.0	1082	7399		109		37		26		35	27	B
RI	2020-04-07T20:00:00.0	1230	9077		123		40		26		35	30	B
RI	2020-04-08T20:00:00.0	1450	10682		143		45		26		35	35	B
RI	2020-04-09T20:00:00.0	1727	10682		160		45		26		35	43	B
RI	2020-04-10T20:00:00.0	2015	12281		169		45		26		35	49	B
RI	2020-04-11T20:00:00.0	2349	15858		183		50		26		35	56	B
RI	2020-04-12T20:00:00.0	2665	17685		201		50		26		35	63	B
RI	2020-04-13T20:00:00.0	2976	17685		197	331	50		26		135	73	B
RI	2020-04-14T20:00:00.0	3251	19649		213	331	48				135	80	B
RI	2020-04-15T20:00:00.0	3529	22368		229	331	54		44		168	87	B
RI	2020-04-16T20:00:00.0	3838	24226		245	331	61		43		182	105	B
RI	2020-04-17T20:00:00.0	4177	26584		252	331	62		43		196	118	B
RI	2020-04-18T20:00:00.0	4491	28335		255	331	67		43		217	137	B
RI	2020-04-19T20:00:00.0	4706	29993		278	331	66		37		244	150	B
RI	2020-04-20T20:00:00.0	5090	31990		272	331	62		45		267	155	B
RI	2020-04-21T20:00:00.0	5500	33833		271	576	67		43		315	171	B
RI	2020-04-22T20:00:00.0	5841	35881		270	576	71		44		315	181	B
RI	2020-04-23T20:00:00.0	6256	38163		267	576	72		45		342	189	B
RI	2020-04-24T20:00:00.0	6699	40558		267	576	77		48		377	202	A+
RI	2020-04-25T20:00:00.0	7129	43762		263	576	77		52		410	215	A+
RI	2020-04-26T20:00:00.0	7439	45964		258	691	78		53		433	226	A+
RI	2020-04-27T20:00:00.0	7708	48177		266	718	81		56		452	233	A+
RI	2020-04-28T20:00:00.0	7926	49767		266	732	84		55		466	239	A+
RI	2020-04-29T20:00:00.0	8247	51918		269	750	80		55		391	251	A+
SC	2020-03-04T21:00:00.0	0	5										
SC	2020-03-05T21:00:00.0	0	5										
SC	2020-03-06T21:00:00.0	0	5										
SC	2020-03-07T21:00:00.0	2	8										
SC	2020-03-08T20:00:00.0	2	8										
SC	2020-03-09T20:00:00.0	7	24										
SC	2020-03-10T20:00:00.0	7	24										
SC	2020-03-11T20:00:00.0	9	32										
SC	2020-03-12T20:00:00.0	10	48										
SC	2020-03-13T20:00:00.0	12	75										
SC	2020-03-14T20:00:00.0	13	110										
SC	2020-03-15T20:00:00.0	19	154										
SC	2020-03-16T20:00:00.0	28	235									1	
SC	2020-03-17T20:00:00.0	33	311									1	
SC	2020-03-18T20:00:00.0	60	583									1	
SC	2020-03-19T20:00:00.0	60	583									1	
SC	2020-03-20T20:00:00.0	81	833									1	A
SC	2020-03-21T20:00:00.0	152	1255									1	A
SC	2020-03-22T20:00:00.0	195	1466									3	A
SC	2020-03-23T20:00:00.0	298	1466									5	A
SC	2020-03-24T20:00:00.0	298	2012									5	B
SC	2020-03-25T20:00:00.0	424	2303			102						7	B
SC	2020-03-26T20:00:00.0	456	2307			109						9	B
SC	2020-03-27T20:00:00.0	456	2307			109						9	B
SC	2020-03-28T20:00:00.0	539	2408			129						13	B
SC	2020-03-29T20:00:00.0	774	3015			129						16	B
SC	2020-03-30T20:00:00.0	925	4160			129						18	B
SC	2020-03-31T20:00:00.0	1083	4616			259						22	B
SC	2020-04-01T20:00:00.0	1293	5033			349						26	B
SC	2020-04-02T20:00:00.0	1554	5441			896						31	B
SC	2020-04-03T20:00:00.0	1554	5441			241						31	B
SC	2020-04-04T20:00:00.0	1917	16397			241						40	B
SC	2020-04-05T20:00:00.0	2049	16927			241						44	B
SC	2020-04-06T20:00:00.0	2049	16927			241						44	B
SC	2020-04-07T20:00:00.0	2417	21263			241						51	B
SC	2020-04-08T20:00:00.0	2552	22082			241						63	B
SC	2020-04-09T20:00:00.0	2792	24575			241						67	B
SC	2020-04-10T20:00:00.0	3065	25118			496						72	B
SC	2020-04-11T20:00:00.0	3207	26886			496						80	B
SC	2020-04-12T20:00:00.0	3319	28106			496						82	B
SC	2020-04-13T20:00:00.0	3319	28106			496						82	B
SC	2020-04-14T20:00:00.0	3553	30319			675						97	B
SC	2020-04-15T20:00:00.0	3656	31077			675						107	B
SC	2020-04-16T20:00:00.0	3656	31077			675						107	B
SC	2020-04-17T20:00:00.0	3931	32353			675						109	B
SC	2020-04-18T20:00:00.0	4246	34587			776					2633	119	B
SC	2020-04-19T20:00:00.0	4377	36103			776					2633	120	B
SC	2020-04-20T20:00:00.0	4377	36103			776					2063	120	B
SC	2020-04-21T20:00:00.0	4439	36838			776					2063	124	B
SC	2020-04-22T20:00:00.0	4761	38350			837					3317	140	B
SC	2020-04-23T20:00:00.0	4917	39546			837					3317	150	B
SC	2020-04-24T20:00:00.0	4917	39546			837					3317	150	B
SC	2020-04-25T20:00:00.0	5253	43761			944					3701	166	B
SC	2020-04-26T20:00:00.0	5490	45271			944					3701	174	B
SC	2020-04-27T20:00:00.0	5490	45271			944					3701	174	B
SC	2020-04-28T20:00:00.0	5613	46532			944					2830	177	B
SC	2020-04-29T20:00:00.0	5881	48336			1000					3252	203	B
SD	2020-03-07T21:00:00.0	0	5	0									
SD	2020-03-08T20:00:00.0	0	5	0									
SD	2020-03-09T20:00:00.0	0	5	0									
SD	2020-03-10T20:00:00.0	0	11	0									
SD	2020-03-11T20:00:00.0	5	13	2									
SD	2020-03-12T20:00:00.0	8	27	11									
SD	2020-03-13T20:00:00.0	9	73	11									
SD	2020-03-14T20:00:00.0	9	182	3									
SD	2020-03-15T20:00:00.0	9	327	6									
SD	2020-03-16T20:00:00.0	10	494	0									
SD	2020-03-17T20:00:00.0	11	551	35									
SD	2020-03-18T20:00:00.0	11	551	350								1	
SD	2020-03-19T20:00:00.0	11	551	385								1	
SD	2020-03-20T20:00:00.0	14	663	270								1	
SD	2020-03-21T20:00:00.0	14	691	268								1	A
SD	2020-03-22T20:00:00.0	21	740	277								1	A
SD	2020-03-23T20:00:00.0	28	762	265								1	A
SD	2020-03-24T20:00:00.0	30	790	268								1	A
SD	2020-03-25T20:00:00.0	41	819	268								1	A
SD	2020-03-26T20:00:00.0	46	1973	125							16	1	A
SD	2020-03-27T20:00:00.0	58	2387	20							21	1	A
SD	2020-03-28T20:00:00.0	68	2592	0							26	1	A
SD	2020-03-29T20:00:00.0	90	3127	1							29	1	A
SD	2020-03-30T20:00:00.0	101	3478	0							34	1	A
SD	2020-03-31T20:00:00.0	108	3609	0		12					44	1	A
SD	2020-04-01T20:00:00.0	129	3903	0		12					51	2	A
SD	2020-04-02T20:00:00.0	165	4217	0		17					57	2	A
SD	2020-04-03T20:00:00.0	187	4593	3		17					69	2	A
SD	2020-04-04T20:00:00.0	212	5012	1		19					76	2	A
SD	2020-04-05T20:00:00.0	240	5353			22					84	2	A
SD	2020-04-06T20:00:00.0	288	5732	0		23					91	4	A
SD	2020-04-07T20:00:00.0	320	5948	2		23					98	6	A
SD	2020-04-08T20:00:00.0	393	6355	0		26					146	6	A
SD	2020-04-09T20:00:00.0	447	6700			27					161	6	A
SD	2020-04-10T20:00:00.0	536	7111			29					177	6	A
SD	2020-04-11T20:00:00.0	626	7378	2		33					189	6	A
SD	2020-04-12T20:00:00.0	730	7823	0		43					197	6	A
SD	2020-04-13T20:00:00.0	868	8134	0		44					207	6	A
SD	2020-04-14T20:00:00.0	988	8308	0		45					261	6	A
SD	2020-04-15T20:00:00.0	1168	8691	0		51					329	6	A
SD	2020-04-16T20:00:00.0	1311	9239	2		55					373	7	A
SD	2020-04-17T20:00:00.0	1411	9651	0		63					457	7	A
SD	2020-04-18T20:00:00.0	1542	10118	1		68					552	7	A
SD	2020-04-19T20:00:00.0	1635	10427	0		74					646	7	A
SD	2020-04-20T20:00:00.0	1685	10641	0		87					709	7	A
SD	2020-04-21T20:00:00.0	1755	11060		65	100					824	8	A
SD	2020-04-22T20:00:00.0	1858	11588		62	111					937	8	A
SD	2020-04-23T20:00:00.0	1956	12109		58	119					1064	9	A
SD	2020-04-24T20:00:00.0	2040	12784		61	124					1190	10	C
SD	2020-04-25T20:00:00.0	2147	13449		61	128					1223	10	D
SD	2020-04-26T20:00:00.0	2212	14062		64	135					1257	11	D
SD	2020-04-27T20:00:00.0	2245	14130		61	150					1316	11	C
SD	2020-04-28T20:00:00.0	2313	14299		69	157					1392	11	C
SD	2020-04-29T20:00:00.0	2373	14460		69	165					1492	13	C
TN	2020-03-05T21:00:00.0	1											
TN	2020-03-06T21:00:00.0	1											
TN	2020-03-07T21:00:00.0	1											
TN	2020-03-08T20:00:00.0	3											
TN	2020-03-09T20:00:00.0	3											
TN	2020-03-10T20:00:00.0	7											
TN	2020-03-11T20:00:00.0	7	50										
TN	2020-03-12T20:00:00.0	18	79										
TN	2020-03-13T20:00:00.0	26	116										
TN	2020-03-14T20:00:00.0	32	130										
TN	2020-03-15T20:00:00.0	39	157										
TN	2020-03-16T20:00:00.0	52	270										
TN	2020-03-17T20:00:00.0	73	330										
TN	2020-03-18T20:00:00.0	98	349										
TN	2020-03-19T20:00:00.0	154	349										
TN	2020-03-20T20:00:00.0	228	563										B
TN	2020-03-21T20:00:00.0	371	3272										B
TN	2020-03-22T20:00:00.0	505	3272										B
TN	2020-03-23T20:00:00.0	615	3272									2	B
TN	2020-03-24T20:00:00.0	667	10517									2	A
TN	2020-03-25T20:00:00.0	784	11012			53						3	A
TN	2020-03-26T20:00:00.0	957	13952			76						3	A
TN	2020-03-27T20:00:00.0	1203	14888			103						6	A
TN	2020-03-28T20:00:00.0	1373	16965			118						6	A
TN	2020-03-29T20:00:00.0	1537	19037			133						7	A
TN	2020-03-30T20:00:00.0	1834	21470			148						13	A
TN	2020-03-31T20:00:00.0	2239	25121			175					121	23	A
TN	2020-04-01T20:00:00.0	2683	29769			200					137	24	A
TN	2020-04-02T20:00:00.0	2845	31766			263					220	32	A
TN	2020-04-03T20:00:00.0	3067	34772			293					248	37	A
TN	2020-04-04T20:00:00.0	3321	38070			311					416	43	A
TN	2020-04-05T20:00:00.0	3633	41667			328					295	44	A
TN	2020-04-06T20:00:00.0	3802	43548			352					356	65	A
TN	2020-04-07T20:00:00.0	4138	48736			408					466	72	A
TN	2020-04-08T20:00:00.0	4362	52256			449					592	79	A
TN	2020-04-09T20:00:00.0	4634	55215			505					921	94	A
TN	2020-04-10T20:00:00.0	4862	57937			536					1145	98	A
TN	2020-04-11T20:00:00.0	5114	61714			556					1386	101	A
TN	2020-04-12T20:00:00.0	5308	65369			567					1504	101	A
TN	2020-04-13T20:00:00.0	5610	70585			579					1671	109	A
TN	2020-04-14T20:00:00.0	5823	73008			633					1969	124	A
TN	2020-04-15T20:00:00.0	6079	74817			663					2196	135	A
TN	2020-04-16T20:00:00.0	6262	78787			691					2786	141	A
TN	2020-04-17T20:00:00.0	6589	80684			711					3017	142	A
TN	2020-04-18T20:00:00.0	6762	83824			719					3234	145	A
TN	2020-04-19T20:00:00.0	7070	90028			724					3344	148	A
TN	2020-04-20T20:00:00.0	7238	93451			730					3575	152	A
TN	2020-04-21T20:00:00.0	7394	100788			760					3828	157	A
TN	2020-04-22T20:00:00.0	7842	107138			775					4012	166	A
TN	2020-04-23T20:00:00.0	8266	114834			793					4193	170	A
TN	2020-04-24T20:00:00.0	8726	122602			808					4370	168	C
TN	2020-04-25T20:00:00.0	9189	132217			821					4467	178	C
TN	2020-04-26T20:00:00.0	9667	138554			828					4527	181	B
TN	2020-04-27T20:00:00.0	9918	144484			837					4720	184	B
TN	2020-04-28T20:00:00.0	10052	151876			894					4921	188	B
TN	2020-04-29T20:00:00.0	10366	158183			1013					5140	195	B
TX	2020-03-04T21:00:00.0	1											
TX	2020-03-05T21:00:00.0	1											
TX	2020-03-06T21:00:00.0	5											
TX	2020-03-07T21:00:00.0	8											
TX	2020-03-08T20:00:00.0	8											
TX	2020-03-09T20:00:00.0	12											
TX	2020-03-10T20:00:00.0	13											
TX	2020-03-11T20:00:00.0	21											
TX	2020-03-12T20:00:00.0	23											
TX	2020-03-13T20:00:00.0	39											
TX	2020-03-14T20:00:00.0	51											
TX	2020-03-15T20:00:00.0	56											
TX	2020-03-16T20:00:00.0	57											
TX	2020-03-17T20:00:00.0	64	1204									1	
TX	2020-03-18T20:00:00.0	83	1824									2	
TX	2020-03-19T20:00:00.0	143	2212									3	
TX	2020-03-20T20:00:00.0	194	5083									5	
TX	2020-03-21T20:00:00.0	304	6218									5	A
TX	2020-03-22T20:00:00.0	334	8422									5	A
TX	2020-03-23T20:00:00.0	352	9703									8	A
TX	2020-03-24T20:00:00.0	410	10757									9	A
TX	2020-03-25T20:00:00.0	974	12520									12	A
TX	2020-03-26T20:00:00.0	1396	20028									18	A
TX	2020-03-27T20:00:00.0	1731	21935									23	A
TX	2020-03-28T20:00:00.0	2052	23208									27	A
TX	2020-03-29T20:00:00.0	2552	23208									34	A
TX	2020-03-30T20:00:00.0	2877	33003								38	34	A
TX	2020-03-31T20:00:00.0	3266	39726		196						38	41	A
TX	2020-04-01T20:00:00.0	3997	43860		196						38	58	A
TX	2020-04-02T20:00:00.0	4669	46010		196						38	70	A
TX	2020-04-03T20:00:00.0	5330	50434		196						38	90	A
TX	2020-04-04T20:00:00.0	6110	57641		196						38	105	A
TX	2020-04-05T20:00:00.0	6812	64126		827						38	127	A
TX	2020-04-06T20:00:00.0	7276	78081		1153						38	140	A
TX	2020-04-07T20:00:00.0	8262	80387		1252						38	154	A
TX	2020-04-08T20:00:00.0	9353	86905		1491						38	177	A
TX	2020-04-09T20:00:00.0	10230	95904		1439						1101	199	A
TX	2020-04-10T20:00:00.0	11671	104047		1532						1366	226	A
TX	2020-04-11T20:00:00.0	12561	107972		1514						1617	254	A
TX	2020-04-12T20:00:00.0	13484	111049		1338						2014	271	A
TX	2020-04-13T20:00:00.0	13906	119320		1176						2269	287	A
TX	2020-04-14T20:00:00.0	14624	131843		1409						2580	318	A
TX	2020-04-15T20:00:00.0	15492	136318		1538						3150	364	A
TX	2020-04-16T20:00:00.0	16455	142092		1459						3677	393	A
TX	2020-04-17T20:00:00.0	17371	152165		1522						4190	428	A
TX	2020-04-18T20:00:00.0	18260	157979		1321						4806	453	A
TX	2020-04-19T20:00:00.0	18923	163787		1471						5334	477	A
TX	2020-04-20T20:00:00.0	19458	170936		1411						5706	495	A
TX	2020-04-21T20:00:00.0	20196	185203		1419						6486	517	A
TX	2020-04-22T20:00:00.0	21069	195714		1678						7341	543	A
TX	2020-04-23T20:00:00.0	21944	203134		1649						8025	561	A
TX	2020-04-24T20:00:00.0	22806	219741		1674						9156	593	B
TX	2020-04-25T20:00:00.0	23773	239043		1597						9986	623	B
TX	2020-04-26T20:00:00.0	24631	251390		1542						10763	648	B
TX	2020-04-27T20:00:00.0	25297	265220		1563						11170	663	B
TX	2020-04-28T20:00:00.0	26171	274213		1682						11786	690	B
TX	2020-04-29T20:00:00.0	27054	287736		1702						12507	732	B
UT	2020-03-07T21:00:00.0	1											
UT	2020-03-08T20:00:00.0	1											
UT	2020-03-09T20:00:00.0	1											
UT	2020-03-10T20:00:00.0	2											
UT	2020-03-11T20:00:00.0	2											
UT	2020-03-12T20:00:00.0	4	131										
UT	2020-03-13T20:00:00.0	6	131										
UT	2020-03-14T20:00:00.0	6	131										
UT	2020-03-15T20:00:00.0	28	131									0	
UT	2020-03-16T20:00:00.0	39	131									0	
UT	2020-03-17T20:00:00.0	51	131									0	
UT	2020-03-18T20:00:00.0	63	131									0	
UT	2020-03-19T20:00:00.0	78	1448									0	
UT	2020-03-20T20:00:00.0	112	2035									0	D
UT	2020-03-21T20:00:00.0	136	2424									0	A
UT	2020-03-22T20:00:00.0	181	3508									1	A
UT	2020-03-23T20:00:00.0	257	4790									1	A
UT	2020-03-24T20:00:00.0	299	5524									1	A
UT	2020-03-25T20:00:00.0	346	6491									1	A
UT	2020-03-26T20:00:00.0	402	7308									1	A
UT	2020-03-27T20:00:00.0	480	8764									2	A
UT	2020-03-28T20:00:00.0	602	10710									2	A
UT	2020-03-29T20:00:00.0	719	13274									2	A
UT	2020-03-30T20:00:00.0	806	15197									4	A
UT	2020-03-31T20:00:00.0	887	17626			73						5	A
UT	2020-04-01T20:00:00.0	1012	20155			91						7	A
UT	2020-04-02T20:00:00.0	1074	20155			100						7	A
UT	2020-04-03T20:00:00.0	1246	23002			106						7	A
UT	2020-04-04T20:00:00.0	1428	26615			117						8	A
UT	2020-04-05T20:00:00.0	1605	29287			124						8	A
UT	2020-04-06T20:00:00.0	1675	31719			138						13	A
UT	2020-04-07T20:00:00.0	1738	32909			148						13	A
UT	2020-04-08T20:00:00.0	1846	34270			158						13	A
UT	2020-04-09T20:00:00.0	1976	36397			168						13	A
UT	2020-04-10T20:00:00.0	2102	38660			183						17	A
UT	2020-04-11T20:00:00.0	2206	40340			190						18	A
UT	2020-04-12T20:00:00.0	2303	41931			195						18	A
UT	2020-04-13T20:00:00.0	2363	43424			201					218	18	A
UT	2020-04-14T20:00:00.0	2412	44064			213					218	19	A
UT	2020-04-15T20:00:00.0	2542	45072			221					218	20	A
UT	2020-04-16T20:00:00.0	2683	46995			238					357	21	A
UT	2020-04-17T20:00:00.0	2805	52966			244					443	23	A
UT	2020-04-18T20:00:00.0	2931	57013			251					565	25	A
UT	2020-04-19T20:00:00.0	3069	60486			259					679	27	A
UT	2020-04-20T20:00:00.0	3213	65098			268					776	28	A
UT	2020-04-21T20:00:00.0	3296	69062			277					888	32	A
UT	2020-04-22T20:00:00.0	3445	73015			288					970	34	A
UT	2020-04-23T20:00:00.0	3612	77015			301					1050	35	A
UT	2020-04-24T20:00:00.0	3782	80915			315					1252	39	C
UT	2020-04-25T20:00:00.0	3948	86258			329					1399	41	C
UT	2020-04-26T20:00:00.0	4123	91579			345					1568	41	C
UT	2020-04-27T20:00:00.0	4233	95962			349					1641	41	C
UT	2020-04-28T20:00:00.0	4343	98096			370					1704	45	C
UT	2020-04-29T20:00:00.0	4495	101283			383					1790	45	C
VA	2020-03-05T21:00:00.0	0	18	3									
VA	2020-03-06T21:00:00.0	0	21	10									
VA	2020-03-07T21:00:00.0	0	31	7									
VA	2020-03-08T20:00:00.0	2	36	6									
VA	2020-03-09T20:00:00.0	3	38	9									
VA	2020-03-10T20:00:00.0	8	53										
VA	2020-03-11T20:00:00.0	9	60										
VA	2020-03-12T20:00:00.0	17	117										
VA	2020-03-13T20:00:00.0	30	117										
VA	2020-03-14T20:00:00.0	30	117										
VA	2020-03-15T20:00:00.0	45	363									1	
VA	2020-03-16T20:00:00.0	51	438									1	
VA	2020-03-17T20:00:00.0	67	961									1	
VA	2020-03-18T20:00:00.0	77	1201									1	
VA	2020-03-19T20:00:00.0	94	1829									2	
VA	2020-03-20T20:00:00.0	114	2211									2	
VA	2020-03-21T20:00:00.0	152	2638			25						2	A
VA	2020-03-22T20:00:00.0	219	3118			32						3	A
VA	2020-03-23T20:00:00.0	254	3443			38						6	A
VA	2020-03-24T20:00:00.0	290	4180			45						7	A
VA	2020-03-25T20:00:00.0	391	4979			59						9	A
VA	2020-03-26T20:00:00.0	460	5729			65						13	A
VA	2020-03-27T20:00:00.0	604	6733			83						14	A
VA	2020-03-28T20:00:00.0	739	8427			99						17	A
VA	2020-03-29T20:00:00.0	890	9719			112						22	A
VA	2020-03-30T20:00:00.0	1020	11018			136						25	A
VA	2020-03-31T20:00:00.0	1250	12151			165						27	A
VA	2020-04-01T20:00:00.0	1484	13860			305		145		108		34	A
VA	2020-04-02T20:00:00.0	1706	15883		246	305		145		108		41	A
VA	2020-04-03T20:00:00.0	2012	16993			312		145		108		46	A
VA	2020-04-04T20:00:00.0	2407	19145			390		145		108		52	A
VA	2020-04-05T20:00:00.0	2637	21034			431		145		108		51	A
VA	2020-04-06T20:00:00.0	2878	21643			497		145		108		54	A
VA	2020-04-07T20:00:00.0	3333	25312			563		145		108		63	A
VA	2020-04-08T20:00:00.0	3645	27000			615		145		108		75	A
VA	2020-04-09T20:00:00.0	4042	28984	627	669	685	469		285			109	A
VA	2020-04-10T20:00:00.0	4509	30950	521	1238	772	457		287			121	A
VA	2020-04-11T20:00:00.0	5077	32922	517	1252		709		283			130	A
VA	2020-04-12T20:00:00.0	5274	34711	521	751		734		294			141	A
VA	2020-04-13T20:00:00.0	5747	35654	473	1238		428		302			149	A
VA	2020-04-14T20:00:00.0	6171	36592	469	1282		422		276		721	154	A
VA	2020-04-15T20:00:00.0	6500	37669	496	1298	1048	394		234		752	195	A
VA	2020-04-16T20:00:00.0	6889	39555	537	1337	1114	427		238		951	208	A
VA	2020-04-17T20:00:00.0	7491	41506	499	1308	1221	400		224		1110	231	A
VA	2020-04-18T20:00:00.0	8053	43878	486	1307	1296	398		230		1228	258	A
VA	2020-04-19T20:00:00.0	8537	46196	499	1319	1422	388		231		1267	277	A
VA	2020-04-20T20:00:00.0	8990	47745	468	1296	1500	396		237		1324	300	A
VA	2020-04-21T20:00:00.0	9630	48724	477	1331	1581	403		251		1418	324	A
VA	2020-04-22T20:00:00.0	10266	50512	477	1374	1659	419		244		1497	349	A
VA	2020-04-23T20:00:00.0	10627	53891	492	1379	1753	400		249		1567	372	A
VA	2020-04-24T20:00:00.0	11169	57846	487	1399	1837	379		220		1672	410	A
VA	2020-04-25T20:00:00.0	11902	60276	1405	1405	1942	357		223		1717	436	B
VA	2020-04-26T20:00:00.0	12488	63630	539	1436	2014	387		217		1815	448	B
VA	2020-04-27T20:00:00.0	13535	67144	542	1455	3298	389		217		1843	458	B
VA	2020-04-28T20:00:00.0	13794	68959	560	1508	3422	376		217		1914	492	B
VA	2020-04-29T20:00:00.0	14961	70979	620	1566	3608	387		222		2042	522	
VI	2020-03-16T20:00:00.0	1											
VI	2020-03-17T20:00:00.0	2											
VI	2020-03-18T20:00:00.0	2											
VI	2020-03-19T20:00:00.0	3											
VI	2020-03-20T20:00:00.0	3											
VI	2020-03-21T20:00:00.0	6											
VI	2020-03-22T20:00:00.0	6											
VI	2020-03-23T20:00:00.0	17											
VI	2020-03-24T20:00:00.0	17											
VI	2020-03-25T20:00:00.0	17	55	2									
VI	2020-03-26T20:00:00.0	17	55	2									
VI	2020-03-27T20:00:00.0	19	55	2									
VI	2020-03-28T20:00:00.0	22	106	55									
VI	2020-03-29T20:00:00.0	23	123	37									
VI	2020-03-30T20:00:00.0	30	126	24									
VI	2020-03-31T20:00:00.0	30	126	24							21		
VI	2020-04-01T20:00:00.0	30	126	24							21		
VI	2020-04-02T20:00:00.0	33	149	42							25		
VI	2020-04-03T20:00:00.0	38	154	56							29		
VI	2020-04-04T20:00:00.0	40	184	42							34		
VI	2020-04-05T20:00:00.0	42	206	18							34	1	
VI	2020-04-06T20:00:00.0	43	222	20							36	1	
VI	2020-04-07T20:00:00.0	43	222	20							36	1	
VI	2020-04-08T20:00:00.0	45	242	35							39	1	
VI	2020-04-09T20:00:00.0	46	251	42							39	1	
VI	2020-04-10T20:00:00.0	50	273	45	3						43	1	
VI	2020-04-11T20:00:00.0	51	299	20	3						43	1	
VI	2020-04-12T20:00:00.0	51	299	20	3						43	1	
VI	2020-04-13T20:00:00.0	51	322	2							43	1	
VI	2020-04-14T20:00:00.0	51	326	23							44	1	
VI	2020-04-15T20:00:00.0	51	331	35							44	1	
VI	2020-04-16T20:00:00.0	51	357	35							46	1	
VI	2020-04-17T20:00:00.0	51	373	34							46	2	
VI	2020-04-18T20:00:00.0	53	390	35							46	3	
VI	2020-04-19T20:00:00.0	53	548	22							48	3	
VI	2020-04-20T20:00:00.0	53	554	18							48	3	
VI	2020-04-21T20:00:00.0	54	574	35							48	3	
VI	2020-04-22T20:00:00.0	54	583	31							48	3	
VI	2020-04-23T20:00:00.0	54	583	31							48	3	
VI	2020-04-24T20:00:00.0	54	642	35							50	3	D
VI	2020-04-25T20:00:00.0	55	693	22							51	3	D
VI	2020-04-26T20:00:00.0	57	700	19							51	4	D
VI	2020-04-27T20:00:00.0	59	716	5							51	4	D
VI	2020-04-28T20:00:00.0	59	719	57							51	4	C
VI	2020-04-29T20:00:00.0	62	732	78							51	4	
VT	2020-03-06T21:00:00.0	0	8										
VT	2020-03-07T21:00:00.0	0	16										
VT	2020-03-08T20:00:00.0	1	28										
VT	2020-03-09T20:00:00.0	1	34										
VT	2020-03-10T20:00:00.0	1	40										
VT	2020-03-11T20:00:00.0	1	62										
VT	2020-03-12T20:00:00.0	2	97										
VT	2020-03-13T20:00:00.0	2	142										
VT	2020-03-14T20:00:00.0	4	227										
VT	2020-03-15T20:00:00.0	4	348										
VT	2020-03-16T20:00:00.0	8	421										
VT	2020-03-17T20:00:00.0	10	495										
